id,name,github,domain,repositories,public_repos,total_stars,followers,following,avatar,bio,location,company
PeakWalkerLYH,,https://github.com/PeakWalkerLYH,数据科学,huawei-od-python,4,0,0,0,avatars/PeakWalkerLYH.jpg,,,
BITprogramMan,张超,https://github.com/BITprogramMan,数据科学,huawei-od-python,11,10,3,12,avatars/BITprogramMan.jpg,master degree candidate ,Hefei,USTC
D-Dragon0318,Spridra,https://github.com/D-Dragon0318,数据科学,huawei-od-python,134,1,5,30,avatars/D-Dragon0318.jpg,It'll all be alright,,
Aomferni,挖坑的萝卜,https://github.com/Aomferni,数据科学,huawei-od-python,19,80,13,14,avatars/Aomferni.jpg,"ChatTests 主持人DataWhale 5月Hackathon TOP1 
得分：107.5/120 最佳创新&最佳应用
喜欢瞎琢磨的技术·AI·健身·职场·绘画·性别·心理·社会·历史·赚钱什么都聊星人。",,
Kaiwen-Zuo98,Kaiwen-Zuo98,https://github.com/Kaiwen-Zuo98,数据科学,huawei-od-python,4,0,2,0,avatars/Kaiwen-Zuo98.jpg,CS Phd student,,
Westwood-Lin,Yalin Feng,https://github.com/Westwood-Lin,NLP,huawei-od-python,12,0,40,139,avatars/Westwood-Lin.jpg,"Software Engineering.
My research interest is in the NLP & Static Analysis field. 
",,
Dong237,Youxiang Dong,https://github.com/Dong237,数据科学,distil-rl-introduction,31,2,2,13,avatars/Dong237.jpg,"I'm generally interested in LLM alignment and its application in vertical domains, especially finance",China,Megvii Technology Limited
Day333,,https://github.com/Day333,NLP,hand-bert,7,1,5,1,avatars/Day333.jpg,,,
Harold-Ran,,https://github.com/Harold-Ran,数据科学,time-series-learning,14,39,16,0,avatars/Harold-Ran.jpg,,"Wuhan, China",Huazhong University of Science and Technology
ChuanyuXue,skewcy,https://github.com/ChuanyuXue,数据科学,learn-python-the-smart-way,47,1027,263,45,avatars/ChuanyuXue.jpg,CSE PhD student.,,
Sevsnape,,https://github.com/Sevsnape,数据科学,coffee-therapy,1,0,0,0,avatars/Sevsnape.jpg,,,
liu-yang-maker,Yang,https://github.com/liu-yang-maker,深度学习,undingable-optimization;unusual-deep-learning,66,104,42,9,avatars/liu-yang-maker.jpg,"PhD Candidate @amss.cas
",Beijing,amss/cas
sanbuphy,Sanbu,https://github.com/sanbuphy,机器学习,openmmlab-tutorial;design-with-ai,226,723,227,269,avatars/sanbuphy.jpg,"Ask if you don't understand, learn if you don't know.",china,
xwen111,,https://github.com/xwen111,数据科学,design-with-ai,2,0,0,0,avatars/xwen111.jpg,,,
clorisqiu1,Cloris,https://github.com/clorisqiu1,数据科学,hello-net,12,1,5,9,avatars/clorisqiu1.jpg,clorisqiu1@gmail.com,,
BlueLumen,keikei,https://github.com/BlueLumen,数据科学,hello-net,10,0,2,11,avatars/BlueLumen.jpg,,,
Leolee11111,,https://github.com/Leolee11111,数据科学,ensemble-learning,22,4,2,0,avatars/Leolee11111.jpg,,,
kangbrilliant,,https://github.com/kangbrilliant,NLP,hands-dirty-nlp,10,77,13,13,avatars/kangbrilliant.jpg,,,
purplenigma,PeterZhang,https://github.com/purplenigma,前端开发,whale-web,20,0,1,6,avatars/purplenigma.jpg,,,
fengyunzaidushi,,https://github.com/fengyunzaidushi,数据科学,whale-coin,289,112,45,96,avatars/fengyunzaidushi.jpg,,,
E1PsyCongroo,,https://github.com/E1PsyCongroo,数据科学,cstart,28,33,25,1,avatars/E1PsyCongroo.jpg,,,
JXDYJS,,https://github.com/JXDYJS,数据科学,cstart,4,0,1,3,avatars/JXDYJS.jpg,,,
hewo233,hewo233,https://github.com/hewo233,数据科学,cstart,38,10,18,25,avatars/hewo233.jpg,Hewoooooo,HangZhou,HangZhouDianzi University
wenjing233,Zheng WenJing,https://github.com/wenjing233,数据科学,cstart,13,0,1,4,avatars/wenjing233.jpg,,,
SbF6-l,,https://github.com/SbF6-l,数据科学,cstart,5,0,0,0,avatars/SbF6-l.jpg,,,
JiatongBu,Jiatong Bu,https://github.com/JiatongBu,数据科学,viz-mastery,15,12,23,265,avatars/JiatongBu.jpg,,"Shanghai, China",
zly4467,,https://github.com/zly4467,数据科学,accessible-workflow,1,0,0,0,avatars/zly4467.jpg,,,
coldwater007,,https://github.com/coldwater007,数据科学,design-and-analysis-of-algorithm,15,2,0,1,avatars/coldwater007.jpg,,,
LavenderGu,,https://github.com/LavenderGu,数据科学,design-and-analysis-of-algorithm,4,2,1,1,avatars/LavenderGu.jpg,,,
ztc-111,,https://github.com/ztc-111,数据科学,design-and-analysis-of-algorithm,3,0,0,1,avatars/ztc-111.jpg,,,
